lookup,Act and section under which proceedings can be taken,Offence description
14001,Licensing Act 1872 ,"Being found drunk in a highway or other Public place whether a building or not, or a licensed premises*                                                          "
14102,Licensing Act 1872,"Being drunk while in charge on any highway or other public place of any carriage horse, cattle or steam engine "
14103,Licensing Act 1872 ,Being drunk when in possession of any loaded firearms
14112,Licensing Act 1902,Being drunk in any Highway or other public place or on licensed premises while having charge of a child under seven years
14306,Licensing Act 1902 ,Purchasing or obtaining intoxicating liquor on licensed premises or registered club within 3 years after conviction for habitual drunkenness
14202,Licensing Act 1902 ,License holder selling or supplying intoxicating liquor to a habitual drunkard within 3 years after conviction for habitual drunkenness
14318,Licensing Act 1902 ,Officer of a registered club selling or supplying liquor to a habitual drunkard within 3 years after conviction for habitual drunkenness
14310,Licensing Act 1902 ,Within 3 years of conviction as habitual drunk buying or obtaining or attempting to buy or obtain alcohol on relevant premises
14204,Licensing Act 1902 ,Worker on relevant premises selling or buying or allowing sale of or distributing alcohol to habitual drunk within 3 years of conviction
14228,Licensing Act 1964,Not complying with order of licensing justice to make structural alterations
14329,Licensing Act 1964 ,Clerk to licensing justices or his partner or clerk acting as Solicitor to or agent for person of licensing session or proceedings specified
14328,Licensing Act 1964 ,Clerk to licensing justices or any other person refuses or obstructs inspection of register or receives or demands any unauthorised charge
14334,Licensing Act 1964 ,Forgery of licence
14344,Licensing Act 1964 ,Officer of club contravening provisions of Sec 39
14305,Licensing Act 1964 ,Supplying intoxicating liquor to member or guest at club premises not registered club or not licensed
14247,Licensing Act 1964,Supplying intoxicating liquor from registered club to non-member for consumption off the premises
14248,Licensing Act 1964 ,Supplying member or guest with intoxicating liquor on behalf of registered club at premises not registered
14319,Licensing Act 1964,Obtaining intoxicating liquor in registered club in contravention of section 39
14348,Licensing Act 1964,Obstructing constable or local authority officer from entering and inspecting premises before first registration
14345,Licensing Act 1964 ,Secretary of club failing to give of alterations in rules of club
14346,Licensing Act 1964,Chairman and Secretary failing to give 'notice' of change in register of club particulars
14347,Licensing Act 1964 ,Chairman and Secretary signing false statement
14207,Licensing Act 1964,"Selling or supplying intoxicating liquor for consumption on or off premises, except during permitted hours"
14308,Licensing Act 1964,Consuming in or taking from licensed premises any intoxicating liquor except during permitted hours
14321,Licensing Act 1964 ,"Consuming in or taking intoxicating liquor from a registered club, except during permitted hours"
14249,Licensing Act 1964,Licensee fails to notify chief of Police within 14 days of order made under sec 70
14250,Licensing Act 1964 ,Secretary of clubs fails to notify Chief Officer of Police within 14 days of order made
14240,Licensing Act 1964 ,Supplying intoxicating liquor except during permitted hours at party organised for gain
14333,Licensing Act 1964 ,Consuming intoxicating liquor outside general licensing hours at a party organised for gain
14335,Licensing Act 1964 ,Refusing to give or giving false name and address
14336,Licensing Act 1964,Aiding and abetting licensed person or other acting on his behalf to commit offences not included in 143/1-33 or elsewhere
14210,Licensing Act 1964 ,Licence holder not keeping notice of modified permitted hours posted in conspicuous place
14242,Licensing Act 1964 ,Selling or supplying intoxicating liquor in licensed canteen at other than permitted hours
14337,Licensing Act 1964 ,Consuming intoxicating liquor Licensed canteen outside permitted Licensing hours
14243,Licensing Act 1964 ,Selling or supplying intoxicating liquor in Licensed canteen for consumption outside canteen
14338,Licensing Act 1964 ,Taking intoxicating liquor from Licensed canteen for consumption outside Licensed canteen
14301,Licensing Act 1964,Selling intoxicating liquor without Licence
14223,Licensing Act 1964 ,Selling etc intoxicating liquor at any place not authorised by his licence
14245,Licensing Act 1964 ,Licence holder (on licence) selling etc. intoxicating liquor to persons not permitted by the conditions of the licence
14246,Licensing Act 1964 ,Licence Holder (Part IV Licence) permits intoxicating liquor to be consumed on Licensed premises by persons not permitted by conditions of Licence
14229,Licensing Act 1964 ,Having on licensed premises intoxicating liquor which he is not authorised by licence to sell
14233,Licensing Act 1964 ,Delivering intoxicating liquor without details being previously recorded in a day book/ delivery book
14224,Licensing Act 1964 ,Holder of 'Off Licence' permitting purchaser of intoxicating liquor to consume it on or near the premises
14225,Licensing Act 1964,Holder of 'Off Licence' evading terms of Licence
14235,Licensing Act 1964 ,"Supplying greater measure of intoxicating liquor than asked for (""Long Pull"") in Licensed premises"
14234,Licensing Act 1964,Supplying intoxicating liquor on credit for consumption on premises
14309,Licensing Act 1964 ,Consuming intoxicating liquor in Licensed premises on credit
14322,Licensing Act 1964 ,Consuming intoxicating liquor bought on credit in a registered club
14340,Licensing Act 1964 ,Selling intoxicating liquor in confectionery to person under 16
14205,Licensing Act 1964 ,Permitting person under 14 to be in bar of Licensed premises during permitted hours
14314,Licensing Act 1964 ,Causing person under 14 to be in bar of Licensed premises
14266,Licensing Act 1964added by Deregulation & Contracting Out Act 1994 (S.19) ,"Failure to display ""Notice of Children's Certificate"" "
14203,Licensing Act 1964added by Licensing (Young Persons) Act 2000 (S.1),Selling etc intoxicating liquor to person under 18 for consumption on the premises
14316,Licensing Act 1964 added by Licensing (Young Persons) Act 2000 S.1,Person under 18 buying or attempting to buy or consuming intoxicating liquor in Licensed premises
14317,Licensing Act 1964added by Licensing (Young Persons) Act 2000 (S.1),Purchasing or attempting to purchase intoxicating liquor for consumption by person under 18 in bar                        * PENALTY OFFENCE under S.1 Criminal Justice and Police Act 2001
14244,Licensing Act 1964added by Licensing (Young Persons) Act 2000 (S.1),Licence holder or person working in licensed premises knowingly delivering intoxicating liquor to a person under 18 years for consumption on the premises
14339,Licensing Act 1964added by Licensing (Young Persons) Act 2000 (S.1),Knowingly sending person under 18 for purpose of obtaining intoxicating liquor
14241,Licensing Act 1964 ,Employing in bar of licensed premises under the age of 18 years
14201,Licensing Act 1964 ,Permitting drunkenness or riotous conduct on the premises or selling liquor to a drunken person
14276,Licensing Act 1964added by Criminal Justice and Police Act 2001 (S.32),Relevant person working in licensed premises to permit drunkenness or violent behaviour etc.
14307,Licensing Act 1964 ,Person in licensed premises procuring intoxicating liquor for a drunken person or aiding a drunken person to obtain drink
14104,Licensing Act 1964 ,Refusing or failing when drunk to quit licensed premises when requested
14311,Licensing Act 1964 ,"Violent, quarrelsome or disorderly person or any person whose presence would subject holder of the licence liable to a penalty refusing to quit licensed premises on request"
14213,Licensing Act 1964 ,Permitting Licensed premises to be habitual resort of reputed prostitutes
14214,Licensing Act 1964 ,Permitting Licensed premises to be used as a brothel
14216,Licensing Act 1964 ,Permitting gaming (offences under the Gaming Act 1968 Section 6)
14215,Licensing Act 1964 ,"Harbouring constable on premises, supplying drink to constable on duty, or bribing constable"
14267,Licensing Act 1964added by Criminal Justice and Police Act 2001 (S.17),Permitting relevant licensed premises to be Open in contravention of a closure order
14268,Licensing Act 1964added by Criminal Justice and Police Act 2001 (S.17),Permitting relevant licensed premises to be open in contravention of an order made under S.179B(3b)
14269,Licensing Act 1964added by Criminal Justice and Police Act 2001 (S.17),Permitting relevant licensed premises to be open in contravention of an order made under S.179B(3c)
14270,Licensing Act 1964added by Criminal Justice and Police Act 2001 (S.17),Permitting relevant licensed premises to be open in contravention of an order made under S.179E(7)
14271,Licensing Act 1964added by Criminal Justice and Police Act 2001 (S.17),Failure to leave licensed premises when asked to do so for the purposes of ensuring compliance with the order concerned
14230,Licensing Act 1964 ,"Not keeping affixed to the Licensed premises, in a conspicuous place, name and other particulars as directed "
14302,Licensing Act 1964 ,Unauthorised person having on his premises words or letters importing authority as licence holder to sell intoxicating liquor 
14227,Licensing Act 1964 ,Making an internal communication between licensed premises and premises used for public resort or as a refreshment house
14232,Licensing Act 1964 ,"Not producing Licence to Justice of the Peace, constable or customs and excise officer"
14231,Licensing Act 1964 ,Refusing to admit constable
14303,Licensing Act 1964 ,Person without lawful purpose found in a place where intoxicating liquor is seized by constable
14304,Licensing Act 1964 ,Person so found giving false name and address
14206,Licensing Act 1964,Keeping open premises when ordered by justices to be closed on account of riot
14349,Licensing Act 1964 ,Justice acts as a Justice knowing that he is disqualified under the Act from doing so
14350,Licensing Act 1964 ,Voter fraudulently takes ballot paper out of polling station
14351,Licensing Act 1964 ,Making false statement in declaration
14352,Licensing Act 1964added by Licensing Act 1988 (S.17) ,Wholesaler selling intoxicating liquor to a person under 18
14353,Licensing Act 1964added by Licensing Act 1988 (S.17),Wholesaler allowing a person under18 to sell intoxicating liquor without the specific approval of the wholesaler or an adult acting on his behalf
14354,Licensing Act 1964added by Licensing Act 1988 (S.17),Person under 18 buying or attempting to buy intoxicating liquor from wholesale premises
14253,Licensing Act 1964added by Licensing Act 1988 (S.18),"Licensee allowing sale by a person under 18 intoxicating liquor, for consumption off the  premises without specific approval of the licensee or an adult acting on his behalf"
14277,Licensing Act 2003 ,Failure to notify authority of change of name or address (Licensed premises)
14278,Licensing Act 2003 ,Failure to notify designated premises supervisor of variation or rejection (premises licences)
14279,Licensing Act 2003 ,Failure to send notice directing holder of premises licence to send premises licence to relevant licensing authority
14280,Licensing Act 2003,Failure to notify designated premises supervisor of transfer of premises licence
14281,Licensing Act 2003 ,Failure to notify designated premises supervisor of interim authority notice
14282,Licensing Act 2003,Failure to produce licence to authority for updating
14283,Licensing Act 2003 ,Failure to produce a premises licence or copy when required to do so
14284,Licensing Act 2003 ,Intentionally obstructing an authorised person exercising powers to inspect premises
14364,Licensing Act 2003 ,Failure to notify authority of change of name or alteration of rules (Club)
14365,Licensing Act 2003 ,Failure to notify authority of change of relevant registered address (club)
14366,Licensing Act 2003 ,Failure to produce club premises certificate
14367,Licensing Act 2003 ,Failure to keep in prominent place summary of certificate & name of nominated person and failure to keep or produce certificate when required to do so
14368,Licensing Act 2003,Obstruction of an authorised person exercising the power conferred by S.96 - Inspection of premises before grant of certificate etc.
14369,Licensing Act 2003,Intentionally obstructs an authorised person exercising powers to enter premises to which a temporary event notice relates
14370,Licensing Act 2003,Failure to produce temporary event licence when requested to do so
14285,Licensing Act 2003,Failure to notify licensing authority of convictions during application period for personal licence
14286,Licensing Act 2003,Failure to notify authority of change of name or address (personal licence holder)
14287,Licensing Act 2003,Failure to notify court of personal licence
14288,Licensing Act 2003,Failure of personal licence holder to notify licensing authority of convictions
14289,Licensing Act 2003,Failure of personal licence holder to produce licence for updating to licensing authority when required to do so
14290,Licensing Act 2003,Failure of personal licence holder to produce licence when requested to do so by authorised officer
14371,Licensing Act 2003,Carrying on or attempting to carry on or knowingly allowing a licensable activity on or from any premises otherwise than under and in accordance with an authorisation
14372,Licensing Act 2003,Exposing alcohol for unauthorised sale
14373,Licensing Act 2003,Keeping alcohol on premises for unauthorised sale
14291,Licensing Act 2003,Allowing disorderly conduct on licensed premises
14374,Licensing Act 2003,Sale of alcohol to a person who is drunk
14375,Licensing Act 2003,Obtaining alcohol for a person who is drunk
14376,Licensing Act 2003,Failure to leave licensed premises etc.
14377,Licensing Act 2003,Keeping smuggled goods
14378,Licensing Act 2003,Allowing unaccompanied child (aged under 16) to be on certain premises when they are open for the supply of alcohol for consumption there
14379,Licensing Act 2003,Sale of alcohol to person under 18
14380,Licensing Act 2003,Allowing sale of alcohol to person under 18
14398,Licensing Act 2003,Persistently  selling alcohol to children
14381,Licensing Act 2003,Sale of liqueur confectionery to children under 16
14382,Licensing Act 2003 ,Purchase of alcohol by an individual under 18
14383,Licensing Act 2003 ,Buying or attempting to buy alcohol on behalf of an individual under 18
14384,Licensing Act 2003 ,Individual aged under 18 knowingly consuming alcohol
14385,Licensing Act 2003 ,Person knowingly allowing consumption by individual aged under 18
14386,Licensing Act 2003 ,Knowingly delivering to a person aged under 18 alcohol sold or supplied on premises
14387,Licensing Act 2003,Sending a person aged under 18 to obtain alcohol
14292,Licensing Act 2003,Responsible person allowing individual aged under 18 to sell or supply alcohol
14388,Licensing Act 2003,Selling by retail alcohol on or from a vehicle at a time when vehicle is not permanently or temporarily parked
14389,Licensing Act 2003,Selling or attempting or allowing the sale of alcohol in contravention of an order prohibiting the sale of alcohol on trains
14390,Licensing Act 2003,"Knowingly or recklessly making a false statement in or in connection with application for grant etc. of premises/club licence; for provisional statement, temporary event notice or personal licence"
14293,Licensing Act 2003,Knowingly keeping premises open in contravention of closure order (area experiencing disorder - 24 hrs max)
14391,Licensing Act 2003,Knowingly keeping premises open in contravention of closure order (identified relevant premises - 24 hrs max)
14392,Licensing Act 2003,Knowingly permitting relevant premises to be open in contravention of closure order stating they must remain closed until relevant time
14393,Licensing Act 2003,Allowing premises to be open in contravention of order stating they must remain closed until relevant time (licence otherwise in force)
14394,Licensing Act 2003,Intentionally obstructing an authorised person exercising powers to investigate licensable activities
14399,Licensing Act 2003,Regulations and orders made under this Act
14395,Licensing Act 2003 ,Knowingly or recklessly making a false statement in or in connection with an application for conversion of existing club certificate
14347,Licensing (Occasional Permissions) Act 1983 ,False statements in application
14245,Licensing (Occasional Permissions) Act 1983 ,Failure to comply with conditions of occasional permission
14232,Licensing (Occasional Permissions) Act 1983 ,Failure to produce occasional permission for examination
14203,Licensing (Occasional Permissions) Act 1983 ,"Holder of occasional permission or his agent knowingly selling to, knowingly allow consumption by or allowing any person to sell, intoxicating liquor to a person under 18"
14316,Licensing (Occasional Permissions) Act 1983 ,Person under 18 buying or attempting to buy or consuming intoxicating liquor
14317,Licensing (Occasional Permissions) Act 1983 ,Buying or attempting to buy intoxicating liquor for consumption by a person under 18
14241,Licensing (Occasional Permissions) Act 1983 ,Sale or serving of liquor by persons under 18
14201,Licensing (Occasional Permissions) Act 1983 ,Holder of permission not to allow drunkenness etc
14307,Licensing (Occasional Permissions) Act 1983 ,Procuring drink for drunken person
14311,Licensing (Occasional Permissions) Act 1983 ,Failing to leave premises when requested to do so
14231,Licensing (Occasional Permissions) Act 1983 ,Failing to admit a constable to premises
13508,Local Government Act 1888 repealed (Offences against byelaws should continue to be recorded under this classification),Offences against byelaws
10430,Local Acts,Assaults on constables
19599,Local Government Act 1972,Disclosure by Officers of interest in contracts
12304,Local Government Act 1972,Nuisances other than those caused by vehicles
16415,Local Government Act 1972,Byelaws relating to the burning of straw or stubble
16416,Local Government Act 1972,Byelaws relating to the burning of crop residues
13509,Local Government Act 1972,Offences related to horsedrawn vehicles
16110,,Chimney fines
16210,,Disorderly behaviour
16310,,Street offences
16410,,Other offences
16823,Local Government Act 1972,Public Health Offences
16823,Local Government Act 1972,Public Health Offences
19599,Local Government (Misc. Provisions) Acts 1976 & 1982,Summary offences
17309,London Cab Act 1896,Offences against stage carriages and public service vehicles
16826,London Government Act 1963,Control of drainage works and miscellaneous matters
19599,London Government Act 1963,Knowingly or with cause to suspect permitting unlicensed entertainment
19599,London Government Act 1963,Legal right of entry by Police Constable or Government Official to place offering unlicensed entertainment
19599,London Government Act 1963,Licensee of a theatre contravening conditions of licence
17301,London Hackney Carriage Act 1831,Licensing and definition of hackney carriages and omnibuses
14109,London Hackney Carriages Act 1843,Being drunk during employment as a driver of a hackney carriage or as a driver or conductor of  a stage carriage in the Metropolitan Police District
19510,London Olympic Games and Paralympic Games Act 2006,Without authority sell an Olympic games ticket
16906,London Transport Byelaws (as created by Transport Act 1962 (S.67)),Summary offences
19545,Luton Airport Byelaws,Contravention of the Luton Airport Byelaws
19521,"Magistrates' Courts Act 1980 (except S. 106) including S. 4-8, as amended by Criminal Justice and Public Order Act 1994 S. 44 Sch.  2",Those matters concerning the Magistrates Courts. 
9946,Magistrates' Courts Act 1980,Disclosure of information for enforcing warrants
19541,Malicious Communications  Act 1988,Sending letters etc. with intent to cause distress or anxiety
5700,Malicious Damage Act 1861,Criminal damage endangering life (excluding arson) on railway
5700,Malicious Damage Act 1861,Criminal damage endangering life (excluding arson).
5800,Malicious Damage Act 1861,Other criminal damage £20 or under.
19549,Manchester Ship Canal,Offences relating to Manchester Ship Canal
15306,Manoeuvres Act 1958,Wilfully and unlawfully obstructs or interferes with the execution of manoeuvres.
19698,Marine and Coastal Access Act 2009,Summary offences
9889,Marine and Coastal Access Act 2009,Offences of damaging etc protected features of MCZs
9562,Marine and Coastal Access Act 2009,Offences in relation to enforcement officers
9889,Marine and Coastal Access Act 2009,With intent to deceive falsely pretending to be an enforcement officer under the Act
9999,Marine etc. Broadcasting (Offences) Act 1967,Prohibition of Broadcasting from ships or aircraft.
15004,Marine Insurance (Gambling Policies) Act 1909 ,Gambling or loss by maritime perils
704,Maritime Conventions Act 1911,Master of ship failing to render assistance to persons in danger at sea.
19599,Markets and Fairs Clauses Act 1847,Issuing of certificates of license to pawnbrokers
9560,Marine and Coastal Access Act 2009,Failure to comply with a condition of a marine licence
9561,Marine and Coastal Access Act 2009,Knowingly making false or misleading or reckless statement or intentionally failing to disclose information
9568,Marine and Coastal Access Act 2009,Failure to comply with a marine activity compliance notice
9569,Marine and Coastal Access Act 2009,Failure to comply with a marine activity remediation notice
9563,Marine and Coastal Access Act 2009,Failure to comply with a notice to stop an activity causing or likely to cause environmental or health harm or interference
9564,Marine and Coastal Access Act 2009,Failure to comply with an emergency safety notice
19513,Medical Act 1983,Pretending to be registered by taking name or title of a Medical practitioner
16852,Medicines Act 1968,Medicinal products and related matters
8411,,b.  Triable either way
8411,Medicines Act 1968 ,Offences relating to licences and certificates relating to medicinal products
8411,Medicines Act 1968 ,Offences relating to dealings with medicinal products
8411,Medicines Act 1968 ,Offences relating to containers packages and identification of medicinal products
8411,Medicines Act 1968 ,Advertisements and representations directed to practitioners
8411,Medicines Act 1968 ,Supplementary provisions as to rights of entry and related rights
8411,Medicines Act 1968 ,Restrictions or disclosure of information
8411,Medicines Act 1968 ,Offences in relation to warranties and certificates of analysis
8411,Medicines (Advertising) Regulations 1994,TEW offences under these regulations
9182,Medicines for Human Use (Clinical Trials) Regulations 2004,TEW offences under these regulations
9165,"Medicines for Human Use (Manufacturing, Wholesale Dealing and Miscellaneous Amendments) Regulations 2005",Offences relating to the sale and supply of starting materials for use in the manufacture of relevant medicinal products
9811,Medicines (Homeopathic Medicinal Products for Human Use) Amendment Regulations 2005                  ,TEW offences under these regulations
9810,Medicines (Traditional Herbal Medicinal Products for Human Use) Regulations 2005,TEW offences under these regulations
9806,Mental Capacity Act 2005,Ill-treatment or neglect of a person lacking capacity by anyone responsible for that personÕs care
9539,Mental Capacity Act 2005,Making a false statement in an application for registration of document for lasting power of attorney or re actual or impending incapacity of donor
19517,Mental Health Act 1983,Functions of visitors
6123,Mental Health Act 1983,Possession of false document
6121,Mental Health Act 1983,Marking etc document calculated to deceive
6702,Mental Health Act 1983,False entry or statement
9986,Mental Health Act 1983,Ill treatment of patients
9987,Mental Health Act 1983,"Assisting patients to absent themselves without leave, etc"
19517,Mental Health Act 1983,Obstruction
9999,Merchant Shipping Act 1894,Passenger steamer carrying an excess number of passengers contrary to certificate
706,Merchant Shipping Act 1964,Owner or Master of ship contravening cargo ship construction and survey rules
15025,Merchant Shipping Act 1995,All matters concerning seamen                                  (summary offences)
9999,Merchant Shipping Act 1995 ,TEW offences
19599,Merchant Shipping Act 1995 ,Summary offences
9999,Merchant Shipping Act 1995,TEW offences relating to fishing vessels
15019,Merchant Shipping Act 1995 ,Tonnage regulations
15009,Merchant Shipping Act 1995,Employment of young persons
707,Merchant Shipping Act 1995,"Misconduct of Master or crew likely to endanger ships, structures or individuals."
712,Merchant Shipping Act 1995,"Concerted disobedience, persistent and wilful neglect of duty, or impedes progress of voyage or navigation of ship"
9945,Merchant Shipping Act 1995,Health and Safety on ships Regulations made under SS.85 & 86
15010,Merchant Shipping Act 1995,Failure to report dangers to Navigation
702,Merchant Shipping Act 1995,Master of ship not waiting to save lives in collision
704,Merchant Shipping Act 1995,Master of ship failing to render assistance to ships/aircraft in distress or persons in danger at sea
701,Merchant Shipping Act 1995,Sending unseaworthy ship to sea.
711,Merchant Shipping Act 1995,"Using etc. in navigation any unsafe lighter, barge or like vessels, likely to endanger human life"
9999,Merchant Shipping Act 1995,Failure of owner of ship to take all reasonable steps to secure that the ship is operated in a safe manner
9999,Merchant Shipping Act 1995 ,Ship entering or remaining in a temporary exclusion zone.
9999,Merchant Shipping Act 1995 ,Contravention or failure to comply with a direction to move or remove a ship made under S.100C
9999,Merchant Shipping Act 1995,Failure to comply with prescribed standards in respect of ship in respect of which Trans-shipment licence is in force.
14110,Merchant Shipping Act 1995,Being drunk or disorderly and being refused entry to ship persists in attempting to enter ship
15027,Merchant Shipping Act 1995,"All matters concerning passengers, including stowaways                                                                           (summary offences)"
708,Merchant Shipping Act 1995,Seaman while on duty under the influence of drink
15028,Merchant Shipping Act 1995,All matters relating to fishing vessels (summary)
9999,Merchant Shipping Act 1995 ,Contravention of Regulations made with regard to waste reception facilities at harbours
9999,Merchant Shipping Act 1995 ,Discharge of oil into United Kingdom waters
9999,Merchant Shipping Act 1995,Discharge of oil into United Kingdom waters
19599,Merchant Shipping Act 1995,Failure to report discharge of oil into waters of harbour
9999,Merchant Shipping Act 1995,Failing to comply with any requirements of the direction given by the person to whom the direction is duly given under Sec.137 (shipping casualties)
19599,Merchant Shipping Act 1995,Owner or Master of ship failing to carry oil record book or failing to comply with regulations to oil record books
9999,Merchant Shipping Act 1995,Owner or Master of ship makes an entry in oil record book knowing it to be false or misleading
9999,Merchant Shipping Act 1995 ,Contravention of Regulations requiring insurance or security (TEW offences)
15029,Merchant Shipping Act 1995 ,Contravention of Regulations requiring insurance or security (Summary offences)
19599,Merchant Shipping Act 1995,"All matters relating to lighthouses
(summary offences)"
19599,Merchant Shipping Act 1995,All matters relating to wrecks etc.                         (summary offences)
9999,Merchant Shipping Act 1995,Regulations relating to submersible and supporting apparatus Ð offences created by S.88
705,Merchant Shipping Act 1995,Any ship proceeds or attempts to proceed to sea in contravention of load line rules
705,Merchant Shipping Act 1995,Taking or sending ship to sea with load line submerged
15011,Merchant Shipping Act 1995,"Failure to mark ship or concealing, removing, altering, defacing or obliterating, or causing to be, any mark required on a ship (load lines etc)"
705,Merchant Shipping Act 1995,Ship proceeds or attempts to proceed to sea without load line certificate
15011,Merchant Shipping Act 1995,Failure to display load line certificate
705,Merchant Shipping Act 1995,Ship proceeds to sea or attempts to proceed to sea from UK port in contravention of load line rules
709,Merchant Shipping Act 1995,Contravention of deck cargo regulations (load lines)
710,Merchant Shipping Act 1995,"Intentionally makes or assists in making, or procures to be made, a false or fraudulent certificate (load lines etc)"
9514,Merchant Shipping Act 1995 ,Failure to comply with a directive given under Sch.3A or intentional obstruction of person acting on behalf of S of S in connection with the giving of a direction under this Schedule
9559,Merchant Shipping (Safety of Navigation) Regulations 2002 ,TEW Offences
15033,Merchant Shipping (Safety of Navigation) Regulations 2002 ,"Owner or master of ship contravening Regulations 21, 27 or 29"
15034,Merchant Shipping (Safety of Navigation) Regulations 2002 ,Owner or master of ship contravening Regulations 22 or 28.
15035,Merchant Shipping (Safety of Navigation) Regulations 2002 ,Master of ship failing to comply with R.31(1) of Chapter V of International Convention for Safety of Life at Sea 1974
15009,Merchant Shipping (Employment of Young Persons) Regulations 1996,Employment of young persons
9167,Merchant Shipping (Pollution) Act 2006,TEW Regulations made under this Act
15032,Merchant Shipping (Pollution) Act 2006,Summary Regulations made under this Act
9945,Merchant Shipping (Additional Safety Measures for Bulk Carriers) Regulations 1999 ,Contravention of Regulations 
15009,Merchant Shipping and Fishing Vessels (Health & Safety) (Employment of Young Persons) Regulations 1998 ,Any contravention of these Regulations
15025,Merchant Shipping and Fishing Vessels (Manual Handling Operations) (Duty of Employers) Regulations 1998 ,Manual Handling of Loads
15025,Merchant Shipping and Fishing Vessels (Manual Handling Operations) (Duty of Employers) Regulations 1998 ,Manual Handling of Loads
9999,Merchant Shipping and Maritime Security Act 1997 ,Contravention of an Order relating to protection of wrecks - implementation of international agreements
9999,Merchant Shipping (Pilot Transfer Arrangements) Regulations 1999,Owner contravening pilot transfer arrangements
9999,Merchant Shipping (Pilot Transfer Arrangements) Regulations 1999,Master contravening pilot transfer arrangements
9999,Merchant Shipping (Pilot Transfer Arrangements) Regulations 1999,Responsible Officer failing to supervise as instructed by the master and required by Reg 6(2)
9999,Merchant Shipping (Small Workboats and Pilot Boats) Regulations 1998,Contravention of Reg 5 - Small  vessels complying with Code of Practice 
15030,Merchant Shipping (Small Workboats and Pilot Boats) Regulations 1998,Contravention of compliance with code of practice for pilot boats Reg 6 Except R.6(2)(d)
15030,Merchant Shipping (Small Workboats and Pilot Boats) Regulations 1998,Contravention of compliance with code of practice for pilot boats Reg 6 (2)(d) 
9567,Merchant Shipping (Technical Requirements for Inland Waterway Vessels) Regulations 2010,Owner or master contravening regulations under R.13(1)(a) - (c)
16404,Metropolitan Fire Brigade Act 1865,Summary offences
82090,Metropolitan Police Act 1839,Repairing or cleaning vehicle on roadway
13701,Metropolitan Police Act 1839,Pedal cycles:  Riding to common danger
81902,Metropolitan Police Act 1839,Driving on footway
13707,Metropolitan Police Act 1839,Pedal Cycles: riding on footpath
16111,Metropolitan Police Acts,- allowing a chimney to be on fire
16211,,- disorderly behaviour
16411,,- various offences
16311,,- non-vehicular street offences
17306,Metropolitan Public Carriage Act 1869 ,Offences peculiar to stage carriage and Public Service Vehicles 
16111,Metropolitan Streets Acts,- allowing a chimney to be on fire
16211,Metropolitan Streets Acts,- allowing a chimney to be on fire
16311,Metropolitan Streets Acts,- non-vehicular street offences
16411,Metropolitan Streets Acts,CJS:
17305,Metropolitan Streets Acts,- 1885 Act
19543,Midland Metro System Byelaws 1999,Summary offences
15305,Military Lands Act 1892,
9999,Mineral Workings (Offshore Installations) Act 1971,Contravening the construction and survey regulations for offshore installations.
9999,Mineral Workings (Offshore Installations) Act 1971,Relating to managers of offshore installations
9999,Mineral Workings (Offshore Installations) Act 1971,Relating to labour laws
14851,Mines and Quarries Act 1954,Relating to the management and control of mines and quarries and is concerned with the safety and health of persons employed
16851,Mines and Quarries (Tips) Act 1969,Prevention of public danger; disused tips
6702,Mines and Quarries (Tips) Act 1969,Perjury and false statements
14822,Mining Industry Acts 1920 to 1926,Offences against labour laws
9385,Misuse of Drugs Act 1971,Producing or being concerned in the production of a drug the subject of a temporary class drug order
9386,Misuse of Drugs Act 1971,Supplying or offering to supply or being concerned in supplying or offering to supply a drug the subject of a temporary class drug order
9388,Misuse of Drugs Act 1971,Possessing with intent to supply a drug the subject of a temporary class drug order
9387,Misuse of Drugs Act 1971,Permitting the use of premises for the supply or production of a drug the subject of a temporary class drug order
9210,Misuse of Drugs Act 1971,Cocaine
9214,Misuse of Drugs Act 1971,Crack
9211,Misuse of Drugs Act 1971,Heroin
9212,Misuse of Drugs Act 1971,LSD
9213,Misuse of Drugs Act 1971,MDMA
9215,Misuse of Drugs Act 1971,Methadone
9355,Misuse of Drugs Act 1971,Methylamphetamine (Crystal Meth)
9219,Misuse of Drugs Act 1971,Other Class 'A'
9220,Misuse of Drugs Act 1971,Amphetamine
9221,as amended by,Cannabis and cannabis resin; Cannabinol; Cannabinol derivatives
9222,added by,Synthetic cannabinoid receptor agonists
9223,added by,4-Methylmethcathinone (Mephedrone or Methcathinone)
9225,,Other Class 'B'
9227,added by,Anabolic Steroids
9359,,GHB 4-Hydroxy-n-butric acid
9360,,Ketamine (Special K or Club 'horse' drug)
9358,added by,"Gamma-butyrolactone (GBL) and 1,4-butanediol (1,4-BD)"
937,added by,Piperazines (including BZP)
9228,added by,Other Class 'C'
9229,,[Class unspecified]
9230,Misuse of Drugs Act 1971 ,Cocaine
9234,Misuse of Drugs Act 1971,Crack
9231,Misuse of Drugs Act 1971,Heroin
9232,Misuse of Drugs Act 1971,LSD
9233,Misuse of Drugs Act 1971,MDMA
9235,Misuse of Drugs Act 1971,Methadone
9361,Misuse of Drugs Act 1971,Methylamphetamine (Crystal Meth)
9239,Misuse of Drugs Act 1971,Other Class 'A'
9240,Misuse of Drugs Act 1971,Amphetamine
9241,as amended by,Cannabis and cannabis resin; Cannabinol; Cannabinol derivatives
9242,added by,Synthetic cannabinoid receptor agonists
9243,added by,4-Methylmethcathinone (Mephedrone or Methcathinone)
9245,Misuse of Drugs Act 1991,Other Class 'B'
